Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO
428	10312	0.920000	1.047076	535.222494	0.095043	0.050408	1542.129883	821.011185	59	52	0.909091	0.000000	0.763451	0.425941	0.602173	0.230430	0.588662	0.343291
429	6882	0.960000	1.025999	208.873495	0.054920	0.036610	985.854447	666.515636	60	57	0.779221	0.343604	0.569579	0.366641	0.765873	0.363545	0.741497	0.365047
430	11078	0.960000	1.026503	205.754798	0.056662	0.038529	1078.816290	739.509411	54	49	0.909091	0.000000	0.716956	0.214379	0.702381	0.167340	0.644218	0.298402
431	11074	0.960000	1.031506	123.089289	0.061257	0.037742	1312.396825	772.211324	84	81	0.779221	0.343604	0.588759	0.456701	0.577820	0.331845	0.540306	0.378589
432	8348	0.960000	1.029274	211.633508	0.065778	0.035069	1317.329568	733.173677	109	106	0.909091	0.000000	0.787142	0.482918	0.732596	0.173604	0.701587	0.206348
433	7636	1.000000	1.015855	1.007568	0.038412	0.026197	750.653330	556.282368	104	104	0.909091	0.000000	0.719440	0.244316	0.580159	0.228839	0.598016	0.240652
434	7640	0.920000	1.020105	649.407919	0.047147	0.036024	865.274526	634.343837	125	113	0.909091	0.000000	0.792494	0.293283	0.779819	0.134318	0.789719	0.153050
435	7845	0.960000	1.022981	206.609453	0.041663	0.030653	732.893186	548.284844	89	87	0.779221	0.343604	0.606603	0.346636	0.628061	0.373907	0.628401	0.360736
436	11081	0.960000	1.048251	204.375677	0.104274	0.064582	1815.670890	1169.562506	86	85	0.909091	0.000000	0.750285	0.235217	0.681803	0.293419	0.657573	0.286196
437	11069	0.920000	1.033641	479.667907	0.073397	0.047944	1520.668742	1003.487852	70	63	0.909091	0.000000	0.766356	0.197539	0.657483	0.181518	0.613084	0.201928
438	10680	0.960000	1.019605	211.518575	0.038895	0.030483	806.797389	606.050449	88	86	0.909091	0.000000	0.778040	0.235401	0.809524	0.165957	0.798810	0.252052
439	11057	1.000000	1.028996	1.011428	0.064662	0.043603	1110.873236	749.809801	85	85	0.909091	0.000000	0.761876	0.236807	0.629652	0.231990	0.623039	0.237704
440	7172	1.000000	1.030685	1.008307	0.057965	0.031602	959.465944	511.058602	122	122	0.909091	0.000000	0.650277	0.326388	0.665608	0.208701	0.538605	0.309131
441	7001	0.960000	1.033331	206.565181	0.074524	0.059383	1225.622845	955.624811	90	88	0.909091	0.000000	0.806278	0.363907	0.653571	0.226070	0.629762	0.276881
442	11082	0.960000	1.023739	106.397941	0.046024	0.034449	943.419738	692.244946	77	67	0.909091	0.000000	0.743553	0.326322	0.821786	0.179087	0.814286	0.238907
443	8689	0.920000	1.022742	426.246907	0.052977	0.038981	1071.932510	796.581085	103	93	0.909091	0.000000	0.685739	0.368050	0.659921	0.183416	0.688426	0.446674
444	11047	0.960000	1.022364	206.172229	0.046914	0.029179	802.603382	504.577980	98	92	0.909091	0.000000	0.633733	0.230259	0.668934	0.179028	0.644671	0.271507
445	7497	0.960000	1.030743	210.030847	0.070786	0.058696	1159.193350	971.085762	104	101	0.909091	0.000000	0.818793	0.277875	0.776757	0.140803	0.772222	0.203594
446	9855	1.000000	1.014286	1.005669	0.029380	0.020392	606.869606	413.268917	128	128	0.909091	0.000000	0.672214	0.228236	0.865136	0.147252	0.841667	0.170171
447	8088	0.920000	1.024515	264.083689	0.053792	0.037524	1069.678388	770.491382	45	41	0.909091	0.000000	0.699343	0.218597	0.628571	0.273305	0.681293	0.415175
448	7419	0.920000	1.023392	478.426996	0.049300	0.032063	909.342542	602.099962	119	106	0.909091	0.000000	0.776130	0.486382	0.775661	0.159787	1.008862	0.682421
449	11093	0.920000	1.032622	468.004327	0.075159	0.070169	1259.021629	1163.655019	81	78	0.909091	0.000000	0.823783	0.227931	0.766667	0.249026	0.897222	0.528238
450	7581	0.960000	1.025030	208.392786	0.049571	0.036791	1145.960874	822.146234	97	94	0.909091	0.000000	0.718253	0.269576	0.870437	0.178036	0.837765	0.178485
451	8520	0.960000	1.023372	107.628623	0.046073	0.030669	861.019744	565.679794	127	122	0.779221	0.343604	0.627969	0.342761	0.591327	0.326601	0.598186	0.356374
452	7394	0.920000	1.032281	623.123304	0.082024	0.074153	1603.797216	1377.851022	61	56	0.909091	0.000000	0.803592	0.325001	0.540911	0.251516	0.464739	0.269429
453	9209	0.960000	1.022604	109.849751	0.051035	0.034825	1123.624400	685.279155	145	140	0.909091	0.000000	0.763283	0.283372	0.752103	0.166889	0.777083	0.332896
454	11115	0.920000	1.031798	255.076420	0.071588	0.046140	1424.138879	930.058214	130	118	0.909091	0.000000	0.684824	0.338267	0.746958	0.137791	0.792460	0.344133
455	10593	0.920000	1.026315	446.234811	0.056263	0.037146	1149.236573	775.172465	58	53	0.909091	0.000000	0.770494	0.242078	0.677211	0.227676	0.661111	0.275098
456	11070	0.960000	1.027604	118.695487	0.055964	0.030774	1047.730895	614.146667	128	125	0.779221	0.343604	0.472581	0.417752	0.645842	0.343111	0.635159	0.599121
457	11072	0.960000	1.034565	115.794139	0.074224	0.041173	1314.219745	745.099208	105	103	0.909091	0.000000	0.740497	0.543822	0.736905	0.143387	0.692177	0.258571
458	8774	0.960000	1.014855	204.354274	0.032561	0.023018	683.141478	487.992186	86	78	0.909091	0.000000	0.680085	0.169740	0.746667	0.242373	0.680952	0.246114
459	8288	0.920000	1.031686	249.899058	0.060720	0.030914	1204.743026	661.891977	99	94	0.909091	0.000000	0.580798	0.307615	0.712302	0.195222	0.708711	0.452947
460	7426	0.960000	1.028432	209.496947	0.055614	0.035257	1259.928423	771.580731	83	75	0.909091	0.000000	0.694342	0.250941	0.656746	0.179433	0.591865	0.188709
461	7152	0.920000	1.031325	242.203115	0.070289	0.050914	1506.175596	1035.958582	82	76	0.909091	0.000000	0.791737	0.270323	0.693056	0.241798	0.783844	0.346966
462	7956	0.960000	1.026857	206.415674	0.061157	0.051186	1184.874508	999.102933	93	88	0.909091	0.000000	0.785633	0.095601	0.746599	0.218918	0.730839	0.233121
463	10942	0.960000	1.021124	206.601786	0.045415	0.037350	807.646397	664.327725	89	86	0.779221	0.343604	0.615322	0.337736	0.665901	0.312708	0.637075	0.326323
464	9683	1.000000	1.021354	1.010320	0.043795	0.031733	916.050411	672.438617	80	80	0.779221	0.343604	0.578910	0.292197	0.671939	0.321315	0.682993	0.330602
465	11074	0.960000	1.025127	204.679612	0.057510	0.044665	1241.640363	940.249660	76	75	0.909091	0.000000	0.764811	0.192802	0.626020	0.313693	0.619728	0.294206
466	7547	0.920000	1.021269	516.357809	0.055488	0.046446	1169.400071	974.458552	84	73	0.909091	0.000000	0.776826	0.092453	0.708333	0.264619	0.698810	0.299785
467	11086	0.920000	1.024086	453.829615	0.051599	0.033492	1099.751029	732.047768	50	44	0.909091	0.000000	0.692563	0.212778	0.719048	0.325381	0.759841	0.363206
468	11066	1.000000	1.019552	1.008067	0.040359	0.027384	736.237608	494.501656	63	63	0.909091	0.000000	0.692594	0.213281	0.795918	0.239007	0.770408	0.253165
469	7946	0.960000	1.020246	113.456258	0.046199	0.034321	1043.839927	756.910023	123	115	0.909091	0.000000	0.821554	0.352112	0.774104	0.212536	0.799206	0.336003
470	9285	0.920000	1.025564	640.704742	0.053963	0.049308	1036.540108	1009.934329	84	82	0.909091	0.000000	0.713080	0.542945	0.725595	0.155060	0.494728	0.267943
471	9729	0.920000	1.022390	279.339766	0.046884	0.027675	981.429273	582.014932	153	139	0.909091	0.000000	0.563640	0.333998	0.861735	0.130342	0.829592	0.477870
472	11075	0.960000	1.019735	107.852976	0.043979	0.032964	761.219387	573.901216	61	58	0.909091	0.000000	0.756566	0.297441	0.601720	0.190332	0.618810	0.409478
473	8720	0.960000	1.021699	208.854763	0.042581	0.026596	778.968069	488.745733	60	57	0.909091	0.000000	0.518116	0.245780	0.657937	0.262190	0.616893	0.362197
474	11098	0.920000	1.018085	478.424448	0.038162	0.025536	743.470532	494.468396	83	80	0.909091	0.000000	0.651004	0.226039	0.654101	0.172295	0.728439	0.218588
475	8480	0.920000	1.020748	290.763229	0.039938	0.022736	824.466125	485.354576	94	89	0.909091	0.000000	0.650965	0.388035	0.839435	0.155047	0.717063	0.336423
476	8329	0.960000	1.025892	108.824713	0.053217	0.032713	1042.018096	682.073695	81	74	0.909091	0.000000	0.716453	0.311477	0.670295	0.172438	0.675057	0.320970
477	11051	1.000000	1.027228	1.008436	0.053094	0.031496	1010.677617	593.156871	98	98	0.909091	0.000000	0.536026	0.219104	0.680357	0.192009	0.680867	0.183971
478	7726	0.960000	1.017403	214.484530	0.036597	0.027005	705.322715	523.433142	85	84	0.909091	0.000000	0.755472	0.199283	0.764399	0.141549	0.704034	0.213501
479	7241	0.960000	1.026039	118.241216	0.055237	0.029152	931.194918	488.031647	131	127	0.909091	0.000000	0.772738	0.496090	0.717063	0.177517	0.565802	0.284293
480	7052	0.880000	1.029268	1304.310598	0.062114	0.034390	1032.873767	606.488774	90	80	0.909091	0.000000	0.599936	0.343051	0.762075	0.220319	0.582726	0.351288
481	11077	0.960000	1.024109	126.172518	0.049677	0.031704	966.862071	607.275358	75	74	0.909091	0.000000	0.706119	0.273414	0.667460	0.214745	1.018849	1.042423
482	8052	0.920000	1.018147	255.559462	0.036239	0.021730	728.979756	424.338648	64	60	0.909091	0.000000	0.656623	0.207647	0.686905	0.272542	0.857143	0.413192
483	6855	1.000000	1.028642	1.013350	0.058600	0.041071	1142.080312	831.706593	66	66	0.779221	0.343604	0.594816	0.301880	0.650146	0.318508	0.583475	0.315342
484	7061	0.960000	1.016434	116.271744	0.039244	0.025550	693.585606	463.181514	102	98	0.909091	0.000000	0.724628	0.240229	0.865476	0.135437	0.807937	0.245978
485	7644	1.000000	1.029522	1.005229	0.058586	0.023557	1199.824548	490.968867	61	61	0.909091	0.000000	0.547692	0.387367	0.703571	0.261400	0.331349	0.262666
486	7742	0.880000	1.036993	1164.133474	0.080196	0.048829	1359.014777	850.052796	108	95	0.909091	0.000000	0.587997	0.329739	0.675737	0.249093	0.589286	0.385222
487	7431	0.960000	1.035479	224.969940	0.067027	0.034543	1203.318362	634.413397	97	94	0.909091	0.000000	0.616408	0.283668	0.763810	0.198267	0.752381	0.215312
488	7427	0.920000	1.024824	458.510665	0.049855	0.034572	878.257447	609.782800	109	100	0.909091	0.000000	0.671402	0.299032	0.832494	0.094660	0.795767	0.241244
489	7002	1.000000	1.022606	1.010110	0.044974	0.030181	838.304576	590.516161	121	121	0.909091	0.000000	0.682059	0.231553	0.820181	0.131119	0.812601	0.141300
490	7571	0.960000	1.015085	225.193670	0.031023	0.020231	628.075604	399.283470	67	60	0.909091	0.000000	0.684300	0.511010	0.811791	0.242192	0.454855	0.415495
491	10247	0.960000	1.022177	111.271980	0.041572	0.023856	736.914186	381.590651	126	123	0.909091	0.000000	0.519018	0.366973	0.708532	0.170002	0.604365	0.377610
492	7221	0.960000	1.012731	210.641999	0.026073	0.018868	540.229840	387.656642	121	117	0.779221	0.343604	0.549612	0.287949	0.688299	0.367807	0.685714	0.376070
493	6869	0.960000	1.032007	209.700776	0.057450	0.027917	1109.960835	559.543895	108	102	0.779221	0.343604	0.476526	0.392915	0.628571	0.310091	0.482962	0.332502
494	8178	0.920000	1.022677	492.453074	0.051070	0.042826	938.937909	743.478626	113	106	0.909091	0.000000	0.676924	0.423767	0.796429	0.158396	0.722789	0.344435
495	11081	0.960000	1.024355	113.131427	0.048373	0.020432	861.074227	386.885591	126	123	0.909091	0.000000	0.537414	0.365854	0.789701	0.189822	0.666430	0.340259
496	7027	1.000000	1.019970	1.006561	0.043820	0.024617	797.894891	465.325067	77	77	0.909091	0.000000	0.629881	0.302647	0.661054	0.236919	0.627857	0.326636
497	11075	0.920000	1.022296	262.364103	0.053016	0.040932	936.692994	741.440981	152	139	0.909091	0.000000	0.829024	0.174764	0.802679	0.138906	0.855655	0.297639
498	11102	0.920000	1.019357	325.749872	0.043682	0.033707	868.479301	673.073906	73	71	0.909091	0.000000	0.797411	0.373648	0.737472	0.139786	0.834977	0.473571
499	11057	1.000000	1.028943	1.007224	0.065727	0.033462	1178.220206	619.337687	64	64	0.779221	0.343604	0.561527	0.399434	0.705556	0.376263	0.553968	0.429490
500	11094	0.920000	1.020771	627.131490	0.048717	0.042214	1107.569302	934.182997	77	74	0.909091	0.000000	0.804047	0.259106	0.658435	0.231059	0.648554	0.241775
501	11070	1.000000	1.020170	1.004701	0.038808	0.021158	781.969505	430.182026	90	90	0.909091	0.000000	0.492876	0.332247	0.771429	0.165751	0.536919	0.331204
502	7125	1.000000	1.020623	1.008568	0.038369	0.026481	771.108159	523.319466	129	129	0.909091	0.000000	0.650334	0.205971	0.793651	0.153145	0.773876	0.132830
503	11078	0.960000	1.023597	211.794908	0.046231	0.033587	752.254457	556.529786	64	58	0.909091	0.000000	0.742743	0.184431	0.664881	0.214247	0.607653	0.244760
504	7901	0.960000	1.016215	108.485512	0.035137	0.024098	657.535725	422.539718	56	55	0.909091	0.000000	0.693763	0.340252	0.638322	0.187426	0.578798	0.353750
505	11070	0.960000	1.025555	109.867452	0.045806	0.022869	932.873909	445.003272	169	159	0.909091	0.000000	0.478438	0.356988	0.905291	0.099812	0.621995	0.430625
506	11062	0.960000	1.013096	117.910222	0.028028	0.018235	536.553315	347.143656	93	91	0.909091	0.000000	0.608008	0.370935	0.752381	0.172583	0.661100	0.451318
507	7492	0.960000	1.023841	208.609876	0.049785	0.039143	850.896117	665.936878	94	88	0.909091	0.000000	0.724425	0.188158	0.651984	0.175101	0.592989	0.213569
508	7522	0.920000	1.028495	627.116795	0.061658	0.039032	1100.647209	736.755899	103	94	0.909091	0.000000	0.715065	0.188635	0.726548	0.141750	0.665901	0.177721
509	8147	0.960000	1.037255	210.324311	0.068868	0.039702	1204.566242	750.230783	151	142	0.909091	0.000000	0.712366	0.356094	0.864172	0.115200	0.662585	0.335190
510	11069	0.960000	1.026579	204.853757	0.059184	0.033332	1044.434706	612.940254	71	70	0.909091	0.000000	0.646941	0.255126	0.635782	0.196854	0.603968	0.202353
511	7340	0.920000	1.031142	626.530976	0.066833	0.048949	1520.841924	1086.516768	79	73	0.909091	0.000000	0.847773	0.360546	0.502872	0.261103	0.467328	0.272363
512	7121	0.880000	1.025280	1343.597960	0.057298	0.046206	1064.627467	835.010829	76	68	0.909091	0.000000	0.749942	0.148180	0.836735	0.181160	0.857993	0.213137
513	7112	1.000000	1.028316	1.013938	0.064068	0.048057	1151.058612	859.635284	118	118	0.909091	0.000000	0.763070	0.157021	0.692130	0.174910	0.727811	0.159253
514	6324	0.960000	1.026926	119.771668	0.054030	0.042678	1054.597557	810.523369	97	95	0.779221	0.343604	0.642254	0.335474	0.608844	0.314390	0.592687	0.304711
515	11070	0.960000	1.026902	210.547771	0.056534	0.035137	1367.842971	831.965409	73	67	0.909091	0.000000	0.708040	0.275710	0.572959	0.211787	0.585493	0.294991
516	11057	0.960000	1.022008	209.776254	0.044997	0.029913	903.117535	601.525739	134	128	0.909091	0.000000	0.704503	0.381058	0.842999	0.137181	0.646429	0.319250
517	8872	0.960000	1.027576	213.891268	0.059112	0.035898	1142.774248	725.290305	89	88	0.909091	0.000000	0.621857	0.184493	0.600221	0.203248	0.599575	0.230530
518	8187	0.960000	1.033293	208.178489	0.071917	0.050257	1405.500304	979.487979	134	130	0.909091	0.000000	0.701726	0.240843	0.773585	0.179616	0.788265	0.160975
519	9089	1.000000	1.016025	1.007021	0.034851	0.024386	635.084310	438.193286	77	77	0.779221	0.343604	0.584952	0.297153	0.688265	0.323503	0.650024	0.316917
520	11078	0.880000	1.026174	1287.993356	0.056939	0.040334	1207.589388	831.354839	91	79	0.909091	0.000000	0.508695	0.387872	0.666355	0.174977	0.443594	0.303716
521	7184	0.960000	1.020452	210.666971	0.039065	0.025450	886.864138	540.189393	145	140	0.909091	0.000000	0.591237	0.346051	0.872945	0.119687	0.702381	0.330884
522	7232	0.920000	1.020944	479.152811	0.043447	0.034213	853.818676	639.674008	118	110	0.909091	0.000000	0.718896	0.220771	0.806803	0.159757	0.832653	0.215940
523	8435	0.960000	1.017167	212.216731	0.042322	0.032679	704.980390	542.671464	103	98	0.909091	0.000000	0.627663	0.296143	0.733844	0.137557	0.644974	0.336249
524	8762	0.960000	1.024991	212.639123	0.049446	0.028002	926.472397	513.404012	79	78	0.909091	0.000000	0.462128	0.379142	0.675238	0.196858	0.418732	0.353634
525	10377	1.000000	1.023520	1.005664	0.052872	0.027569	1012.138746	557.067482	60	60	0.909091	0.000000	0.652304	0.311771	0.631293	0.203782	0.489569	0.293768
526	7318	0.960000	1.018764	211.987641	0.045556	0.034891	944.121019	725.799867	84	77	0.779221	0.343604	0.612917	0.328560	0.614286	0.315448	0.601587	0.323909
527	7682	0.960000	1.021463	208.172763	0.040338	0.022544	863.714891	478.500121	134	130	0.909091	0.000000	0.532465	0.298822	0.789286	0.155211	0.683673	0.319992
528	7959	0.960000	1.021703	216.042969	0.050908	0.028904	963.918942	543.193440	76	75	0.909091	0.000000	0.696688	0.416083	0.828137	0.230605	0.619577	0.356722
529	9496	0.880000	1.028999	932.458869	0.064374	0.042068	1352.032769	881.807971	139	125	0.909091	0.000000	0.788404	0.369469	0.783333	0.160675	0.820011	0.248771
530	10136	0.920000	1.020517	487.718225	0.037129	0.026158	719.520164	491.993591	75	71	0.909091	0.000000	0.620283	0.329256	0.626488	0.257724	0.557143	0.382349
531	11086	0.920000	1.036450	502.866837	0.082368	0.055878	1395.883710	937.969468	84	80	0.909091	0.000000	0.599454	0.321345	0.809864	0.163764	0.767262	0.416753
532	7142	0.960000	1.038793	205.658111	0.083996	0.067098	1533.488381	1195.426119	113	107	0.909091	0.000000	0.788876	0.229159	0.717063	0.147932	0.678288	0.172146
533	6739	0.960000	1.014796	120.575116	0.036366	0.030317	766.114748	659.736250	58	57	0.909091	0.000000	0.806137	0.345739	0.524447	0.253792	0.778316	0.986474
534	11068	0.960000	1.032191	106.698356	0.061660	0.030571	1053.318043	549.135902	110	108	0.909091	0.000000	0.578483	0.320669	0.647194	0.211220	0.589872	0.341538
535	8285	1.000000	1.028268	1.009622	0.060088	0.036863	988.159369	604.104888	76	76	0.909091	0.000000	0.738074	0.243602	0.691950	0.203612	0.635272	0.176986
536	11069	0.960000	1.038748	212.110876	0.081290	0.053810	1328.496113	874.846863	104	97	0.909091	0.000000	0.636593	0.184307	0.629924	0.244234	0.609429	0.208972
537	9040	0.960000	1.021137	114.803556	0.041289	0.021860	771.082400	383.940141	128	125	0.909091	0.000000	0.655232	0.412495	0.815306	0.097741	0.741780	0.341754
538	8703	0.920000	1.027075	274.441260	0.057665	0.043612	1279.393565	891.949278	70	65	0.909091	0.000000	0.837069	0.620957	0.770748	0.220294	0.883636	0.540889
539	8012	0.920000	1.021567	626.432973	0.053120	0.051017	1011.733010	937.253174	106	99	0.909091	0.000000	0.873936	0.798628	0.800791	0.148208	0.627619	0.323961
540	8079	0.920000	1.025229	451.280371	0.060131	0.033156	1200.586933	619.716541	88	82	0.779221	0.343604	0.455035	0.382559	0.568977	0.315646	0.511625	0.392890
541	9472	0.960000	1.021401	204.290726	0.050722	0.042075	1075.018110	891.477166	89	88	0.909091	0.000000	0.741862	0.132311	0.769796	0.229895	0.749320	0.292617
542	9117	0.960000	1.031139	207.701608	0.069270	0.047373	1273.739232	883.448645	72	65	0.909091	0.000000	0.706831	0.184673	0.711990	0.212485	0.665646	0.290947
543	6855	0.920000	1.023709	534.402320	0.055627	0.040553	1067.564285	786.215931	97	86	0.909091	0.000000	0.764895	0.230676	0.797222	0.138062	0.754101	0.221405
544	10902	0.920000	1.020568	660.436037	0.042587	0.030615	794.477775	547.719730	114	102	0.909091	0.000000	0.661688	0.238556	0.824618	0.107785	0.797732	0.107939
545	11072	0.960000	1.028938	113.756250	0.060196	0.037710	1104.095108	689.700580	103	101	0.909091	0.000000	0.675511	0.331642	0.752857	0.133378	0.750567	0.193363
546	7581	0.920000	1.036086	249.455402	0.069385	0.037176	1207.133589	663.640113	71	61	0.909091	0.000000	0.705078	0.285071	0.736395	0.226548	0.697279	0.318836
547	10362	0.920000	1.016308	281.678481	0.038721	0.022952	736.272839	444.777616	93	83	0.909091	0.000000	0.581952	0.448361	0.807483	0.140581	0.727143	0.366196
548	9687	0.920000	1.029543	532.162175	0.064942	0.044394	1298.486056	867.215518	106	94	0.909091	0.000000	0.653456	0.298549	0.731803	0.177506	0.754057	0.342799
549	8038	1.000000	1.020863	1.008164	0.047221	0.032607	807.795474	579.163048	169	169	0.909091	0.000000	0.725840	0.191368	0.897256	0.087755	0.871414	0.066628
550	11106	0.920000	1.021152	235.889890	0.043488	0.023918	851.166097	523.275749	76	62	0.779221	0.343604	0.551184	0.458471	0.563246	0.356342	0.406179	0.456250
551	8444	0.920000	1.018215	643.659773	0.038581	0.024068	718.886022	491.114655	94	88	0.909091	0.000000	0.762721	0.359470	0.730357	0.151367	0.534694	0.249982
552	8401	0.920000	1.022371	639.190515	0.045848	0.034207	1041.607966	762.802751	105	94	0.909091	0.000000	0.830626	0.446947	0.760488	0.186271	0.596299	0.306052
553	11078	0.960000	1.036110	205.623479	0.074022	0.049661	1318.579253	924.636862	56	55	0.909091	0.000000	0.715641	0.337657	0.866667	0.202759	0.666667	0.338707
554	9038	0.960000	1.040956	119.957075	0.088129	0.047767	1412.368427	812.040466	84	81	0.909091	0.000000	0.596480	0.378620	0.762528	0.202842	0.622109	0.352617
555	7867	0.920000	1.022617	298.463970	0.038923	0.023535	761.318305	466.827216	80	71	0.909091	0.000000	0.627712	0.225685	0.804365	0.196640	0.809311	0.230199
556	8218	1.000000	1.022425	1.010681	0.048655	0.034428	879.762998	625.448809	119	119	0.779221	0.343604	0.610166	0.316019	0.583333	0.322067	0.580527	0.324634
557	7386	0.960000	1.025613	108.178241	0.052756	0.033124	1026.946968	617.295950	88	80	0.909091	0.000000	0.707174	0.315585	0.619104	0.227288	0.561678	0.479089
558	8773	0.960000	1.039838	208.866401	0.080463	0.053409	1506.104961	1001.101315	121	114	0.909091	0.000000	0.680629	0.435414	0.763076	0.128033	0.745748	0.175276
559	7422	0.960000	1.041513	205.969284	0.090514	0.058780	1618.105239	1055.183120	51	50	0.779221	0.343604	0.576905	0.308702	0.584354	0.349802	0.594558	0.368091
560	6557	0.960000	1.021705	212.114444	0.048677	0.037019	857.748289	645.194503	83	79	0.909091	0.000000	0.702140	0.170266	0.720714	0.156236	0.778061	0.202749
561	9406	0.960000	1.016519	209.059558	0.038479	0.028238	873.419966	619.977884	88	81	0.909091	0.000000	0.751936	0.205972	0.681378	0.175354	0.690051	0.200683
562	11021	1.000000	1.014023	1.004960	0.025832	0.015099	636.974121	370.691141	99	99	0.909091	0.000000	0.530690	0.295871	0.652249	0.229692	0.480225	0.337170
563	6766	0.960000	1.014033	206.877301	0.028650	0.019369	561.544541	391.865635	84	80	0.779221	0.343604	0.638469	0.383713	0.643934	0.328791	0.652381	0.320074
564	7799	0.920000	1.013982	618.466381	0.031710	0.020399	585.522492	384.522665	79	75	0.909091	0.000000	0.610167	0.130935	0.574206	0.221798	0.544286	0.260105
565	11077	0.960000	1.026272	120.439193	0.051720	0.032291	956.277021	587.514465	94	88	0.909091	0.000000	0.705990	0.348700	0.766964	0.188010	0.753968	0.380579
566	11060	0.960000	1.017346	205.966345	0.039847	0.029533	784.580623	588.489990	51	50	0.909091	0.000000	0.695246	0.232303	0.554337	0.232700	0.537698	0.321686
567	11071	0.960000	1.027547	116.443688	0.058970	0.039877	1111.589437	720.621627	101	100	0.909091	0.000000	0.645036	0.232189	0.668934	0.180018	0.679214	0.356248
568	11086	0.920000	1.022613	547.170320	0.049874	0.031485	917.558745	562.132485	104	96	0.909091	0.000000	0.619733	0.238968	0.808366	0.196218	0.785218	0.327056
569	9252	1.000000	1.034558	1.022286	0.080983	0.066650	1351.685403	1091.968891	109	109	0.909091	0.000000	0.818182	0.220551	0.861310	0.186133	0.839898	0.187576
570	9611	0.960000	1.018623	206.496284	0.038093	0.027241	876.037225	617.475981	91	89	0.909091	0.000000	0.635593	0.199008	0.673115	0.176705	0.707270	0.234665
571	11081	0.920000	1.025360	627.115109	0.053228	0.029421	1008.143791	543.831143	51	48	0.909091	0.000000	0.698887	0.265533	0.569577	0.287898	0.544021	0.226456
572	9799	0.960000	1.020102	209.061453	0.047265	0.033874	913.282656	630.226082	177	169	0.909091	0.000000	0.728781	0.225845	0.910913	0.113211	0.904932	0.100946
573	11072	1.000000	1.041628	1.015109	0.088734	0.061728	1613.735980	1141.444246	121	121	0.909091	0.000000	0.714506	0.219023	0.812798	0.149751	0.790231	0.165364
574	11084	0.920000	1.023257	460.620534	0.050930	0.034331	993.098966	669.798787	75	68	0.779221	0.343604	0.571725	0.322525	0.632313	0.342785	0.730612	0.649198
575	6521	1.000000	1.020743	1.010593	0.047128	0.034866	804.598774	604.010204	112	112	0.779221	0.343604	0.664127	0.327784	0.727600	0.357587	0.732823	0.354002
576	11078	0.960000	1.023731	105.596681	0.052404	0.035428	1212.651015	800.391576	90	89	0.779221	0.343604	0.635079	0.348436	0.578288	0.361917	0.532370	0.397154
577	11076	0.960000	1.028148	107.290130	0.055423	0.035313	1277.187046	741.719700	100	98	0.909091	0.000000	0.826126	0.311530	0.791043	0.158157	0.839355	0.185267
578	7960	0.960000	1.027828	212.463853	0.059964	0.035276	1155.417378	680.836017	60	57	0.909091	0.000000	0.762909	0.481075	0.831349	0.130395	0.752551	0.212566
579	7334	0.920000	1.018635	325.177371	0.047152	0.033844	918.018451	656.994406	80	76	0.909091	0.000000	0.672397	0.365577	0.759921	0.203290	0.754762	0.351078
580	7465	0.920000	1.020277	435.738307	0.041499	0.027091	814.554380	509.621732	75	71	0.779221	0.343604	0.504473	0.371024	0.474762	0.303386	0.468450	0.402554
581	9064	0.920000	1.025098	653.874666	0.059451	0.044578	1138.899377	812.397363	89	74	0.909091	0.000000	0.655932	0.321608	0.677608	0.216769	0.567914	0.254403
582	10901	1.000000	1.016957	1.004473	0.041024	0.026788	796.730280	538.050630	81	81	0.779221	0.343604	0.529918	0.296253	0.601905	0.310685	0.616185	0.316253
583	8159	0.960000	1.044494	213.471161	0.101560	0.082243	1819.742163	1420.806869	111	105	0.909091	0.000000	0.635316	0.400786	0.849235	0.161351	0.628855	0.311741
584	8720	0.920000	1.039151	456.637054	0.078652	0.051874	1499.787257	981.358834	80	72	0.909091	0.000000	0.689702	0.268729	0.782880	0.246314	0.794643	0.284012
585	11083	0.920000	1.022140	462.223010	0.050132	0.035479	888.509382	639.003149	88	81	0.909091	0.000000	0.590722	0.364057	0.631463	0.183586	0.567636	0.358983
586	11086	0.920000	1.015598	236.927820	0.036140	0.026388	798.971413	577.873802	74	69	0.909091	0.000000	0.680112	0.202970	0.623122	0.206347	0.640079	0.397342
587	7457	0.960000	1.026332	217.318079	0.053252	0.033276	1138.764834	729.370662	70	67	0.779221	0.343604	0.562071	0.324795	0.532517	0.284646	0.531746	0.256073
588	7342	0.880000	1.027441	1483.541460	0.060376	0.043616	1295.660904	981.996804	68	59	0.909091	0.000000	0.550613	0.404199	0.655952	0.243491	0.451909	0.376208
589	7912	0.920000	1.024824	644.984159	0.056148	0.051662	929.374773	846.026241	122	110	0.909091	0.000000	0.837824	0.205961	0.807870	0.104424	0.806878	0.159878
590	8047	0.960000	1.016207	112.443901	0.035929	0.023824	648.146454	430.765631	133	128	0.909091	0.000000	0.682140	0.195019	0.878571	0.162365	0.877211	0.185871
