Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
861	20593	0.950000	1.013417	205.018799	0.026992	0.018877	536.697799	385.579787	67	64	0.909091	0.000000	0.651693	0.380668	0.692460	0.163259	0.520079	0.310136		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	21005	0.950000	1.021373	207.200655	0.055564	0.063827	898.552035	989.363090	79	77	0.909091	0.000000	0.757198	0.518691	0.766975	0.246263	0.686728	0.366761		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	10797	1.000000	1.011728	1.004771	0.024404	0.016391	481.027572	331.192814	51	51	0.909091	0.000000	0.660908	0.145490	0.805556	0.176593	0.808333	0.159426		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	20770	0.950000	1.013716	112.114885	0.026999	0.015353	583.588940	332.646546	58	55	0.909091	0.000000	0.619464	0.338336	0.691909	0.261594	0.484392	0.318697		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
865	3061	1.000000	1.025797	1.006238	0.048137	0.024838	944.720685	482.479778	63	63	0.909091	0.000000	0.609393	0.294697	0.659439	0.275603	0.658730	0.264561		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
866	3960	1.000000	1.019087	1.012181	0.038533	0.028929	863.223909	661.266879	43	43	0.909091	0.000000	0.774363	0.214444	0.682870	0.188841	0.712731	0.261141		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
867	6386	1.000000	1.026057	1.013637	0.053493	0.039686	946.880035	715.658154	71	71	0.909091	0.000000	0.767286	0.181127	0.689352	0.241091	0.674815	0.216124		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
868	20973	0.950000	1.028022	209.936668	0.054087	0.036335	1042.426245	716.521827	105	102	0.909091	0.000000	0.765296	0.232775	0.780741	0.232628	0.757778	0.201966		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	11808	1.000000	1.015072	1.006266	0.034509	0.025703	741.524097	533.058134	77	77	0.909091	0.000000	0.716982	0.175822	0.857407	0.235222	0.873611	0.197935		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
870	3212	1.000000	1.032020	1.012989	0.066095	0.043556	1095.235949	720.560509	102	102	0.909091	0.000000	0.704644	0.280770	0.756463	0.211347	0.697203	0.196330		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
871	10736	1.000000	1.019127	1.009381	0.039111	0.027135	922.580057	619.253271	55	55	0.909091	0.000000	0.712785	0.245489	0.794444	0.195978	0.805556	0.151168		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
872	20440	0.950000	1.032495	209.788020	0.065530	0.044870	1086.343478	759.512394	26	25	0.757576	0.371135	0.640711	0.398699	0.687500	0.485734	0.687500	0.485734		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	7006	1.000000	1.013978	1.005439	0.028183	0.019005	541.327691	387.381672	40	40	0.909091	0.000000	0.727977	0.195099	0.666667	0.265832	0.691435	0.276260		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	20809	0.950000	1.017435	118.169748	0.038692	0.028640	687.603446	506.666053	52	47	0.909091	0.000000	0.821094	0.430296	0.762500	0.154538	0.849167	0.612546		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	5033	1.000000	1.020675	1.017447	0.048054	0.043018	794.339112	718.696310	87	87	0.909091	0.000000	0.856057	0.110073	0.806834	0.191710	0.795899	0.204805		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
876	20921	0.950000	1.015550	120.670691	0.032938	0.019956	648.912523	418.625197	93	88	0.909091	0.000000	0.660010	0.346402	0.751687	0.211751	0.615708	0.336132		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	20380	0.950000	1.023959	205.494437	0.047179	0.038142	835.338475	675.816963	58	55	0.909091	0.000000	0.772011	0.089713	0.658565	0.307770	0.650077	0.322338		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
878	20725	0.950000	1.025165	204.409387	0.048638	0.024213	841.838241	445.030282	84	75	0.909091	0.000000	0.644015	0.280318	0.579722	0.256035	0.588889	0.309794		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	12120	1.000000	1.032142	1.019032	0.070139	0.054993	1184.723899	955.010290	55	55	0.909091	0.000000	0.851531	0.221113	0.688580	0.274275	0.687500	0.321790		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
880	6177	1.000000	1.022972	1.009368	0.048910	0.033985	989.235547	694.921628	85	85	0.757576	0.371135	0.656274	0.354914	0.631032	0.369432	0.643056	0.374923		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881	20460	0.950000	1.024083	107.629073	0.056571	0.035621	1008.147467	654.863336	95	89	0.909091	0.000000	0.812887	0.296483	0.688327	0.218777	0.740212	0.296357		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
882	6333	1.000000	1.017604	1.008998	0.038280	0.028760	750.045759	561.535007	66	66	0.909091	0.000000	0.777732	0.173023	0.643056	0.187244	0.630208	0.199155		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
883	20965	0.950000	1.027569	209.492677	0.065474	0.047872	1110.688911	827.681011	55	53	0.757576	0.371135	0.624167	0.343060	0.766667	0.388730	0.744048	0.380338		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
884	8555	1.000000	1.010837	1.005456	0.025153	0.018840	475.548924	357.082420	76	76	0.909091	0.000000	0.736027	0.185425	0.913889	0.133507	0.882639	0.189671		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
885	2907	1.000000	1.020492	1.007570	0.042799	0.028166	793.657381	506.790901	121	121	0.909091	0.000000	0.584584	0.231029	0.829514	0.167759	0.779167	0.171897		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
886	2941	1.000000	1.019115	1.010402	0.038602	0.028369	716.037586	552.523661	79	79	0.909091	0.000000	0.742259	0.202974	0.692956	0.238619	0.725218	0.184327		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	3795	1.000000	1.015680	1.009018	0.033964	0.027450	723.788934	562.097997	117	117	0.909091	0.000000	0.735352	0.233553	0.861552	0.111267	0.847354	0.103073		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
888	20753	0.950000	1.024631	107.223893	0.056457	0.038391	1032.438721	707.078388	101	98	0.757576	0.371135	0.580300	0.315994	0.559943	0.345983	0.550728	0.333167		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
889	1879	1.000000	1.019430	1.009309	0.041503	0.027198	814.464518	522.542190	54	54	0.909091	0.000000	0.614812	0.373172	0.702778	0.269189	0.619907	0.375485		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	2846	1.000000	1.017466	1.007729	0.040640	0.029067	846.183810	607.201705	133	133	0.909091	0.000000	0.693988	0.166467	0.804101	0.123337	0.802487	0.136607		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	21022	0.950000	1.015176	105.651204	0.030811	0.021975	608.028777	417.967900	89	82	0.757576	0.371135	0.589807	0.332433	0.595972	0.344138	0.647870	0.443782		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892	5469	1.000000	1.021910	1.009585	0.047122	0.032959	869.388599	612.487122	50	50	0.909091	0.000000	0.753048	0.199171	0.666667	0.229976	0.686806	0.192217		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
893	20617	0.950000	1.023988	109.986125	0.051420	0.039599	1058.134565	799.926275	71	69	0.909091	0.000000	0.727836	0.110441	0.736713	0.189878	0.772593	0.270479		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
894	5258	1.000000	1.021737	1.008600	0.045051	0.027850	914.300286	581.390427	50	50	0.909091	0.000000	0.686900	0.278170	0.800926	0.243062	0.800430	0.222527		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895	5269	1.000000	1.016714	1.008075	0.036479	0.025228	654.853709	450.537552	84	84	0.909091	0.000000	0.767162	0.204994	0.668651	0.257561	0.759215	0.176777		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
896	4486	1.000000	1.018638	1.009071	0.039680	0.026820	893.743362	580.538595	45	45	0.909091	0.000000	0.732029	0.228241	0.702623	0.282479	0.628086	0.264094		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
897	4659	1.000000	1.018662	1.005122	0.039582	0.026536	815.503363	521.142985	67	67	0.909091	0.000000	0.646687	0.216566	0.602403	0.231692	0.566232	0.244008		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	20727	0.950000	1.012367	205.681697	0.032511	0.025711	668.677309	519.678758	55	52	0.757576	0.371135	0.618753	0.383926	0.596869	0.354769	0.556041	0.331727		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	4579	1.000000	1.014430	1.012639	0.036750	0.033158	827.091158	737.153625	106	106	0.909091	0.000000	0.870627	0.146099	0.804167	0.166145	0.862500	0.149792		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	13028	1.000000	1.016083	1.010695	0.035090	0.028769	574.349072	466.388218	73	73	0.909091	0.000000	0.772000	0.127843	0.727083	0.228092	0.754167	0.193918		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	20895	0.950000	1.017032	125.659522	0.039588	0.030428	688.192553	541.977495	57	48	0.909091	0.000000	0.628835	0.332406	0.659105	0.209112	0.513580	0.436130		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	2977	1.000000	1.017373	1.007615	0.032972	0.022172	651.352382	433.236126	79	79	0.909091	0.000000	0.687605	0.236382	0.687269	0.162960	0.678704	0.213392		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	6233	1.000000	1.011063	1.007425	0.022957	0.018734	493.723687	404.158824	80	80	0.909091	0.000000	0.750997	0.175790	0.769246	0.238057	0.730280	0.150619		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
904	14579	1.000000	1.008826	1.004818	0.017633	0.012380	373.508530	237.458367	69	69	0.757576	0.371135	0.574754	0.447757	0.702222	0.363970	0.527778	0.431234		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	20491	0.900000	1.016831	260.959456	0.038415	0.023696	660.637186	406.437150	47	42	0.909091	0.000000	0.714520	0.374200	0.639966	0.202515	0.733995	0.382006		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	3802	1.000000	1.026633	1.016459	0.050746	0.038698	969.813125	752.881862	39	39	0.909091	0.000000	0.801963	0.155950	0.576455	0.277905	0.592813	0.291681		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	2946	1.000000	1.029645	1.013581	0.060651	0.043100	1072.434684	746.501801	86	86	0.757576	0.371135	0.586261	0.380292	0.633333	0.344480	0.655556	0.363114		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
908	3010	1.000000	1.032725	1.015249	0.062817	0.042101	1475.272301	985.982462	61	61	0.909091	0.000000	0.756454	0.249678	0.679762	0.157413	0.682778	0.161938		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	14264	1.000000	1.010840	1.005179	0.022026	0.016593	535.228065	412.521993	106	106	0.909091	0.000000	0.738470	0.155738	0.700463	0.224910	0.731250	0.195855		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
910	20607	0.950000	1.017051	208.123781	0.036785	0.030451	727.798496	602.781660	33	31	0.909091	0.000000	0.790662	0.148102	0.884921	0.211042	0.857143	0.248465		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	6796	1.000000	1.018604	1.006816	0.035998	0.024969	730.426919	503.044606	87	87	0.909091	0.000000	0.673119	0.300386	0.885251	0.138141	0.845437	0.173222		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
912	6044	1.000000	1.031844	1.014923	0.063646	0.043774	1302.008254	892.233200	89	89	0.909091	0.000000	0.795862	0.188376	0.753638	0.215964	0.760648	0.189789		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
913	13797	1.000000	1.023711	1.012306	0.055341	0.044221	1014.260720	798.464137	50	50	0.909091	0.000000	0.796301	0.164899	0.741964	0.257796	0.685417	0.287273		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	2848	1.000000	1.019073	1.011196	0.038322	0.029580	715.847955	548.608293	58	58	0.909091	0.000000	0.704529	0.191739	0.729861	0.182620	0.741667	0.146344		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
915	4750	1.000000	1.019336	1.011879	0.037896	0.030166	715.375385	557.807546	65	65	0.909091	0.000000	0.787775	0.136729	0.712302	0.250054	0.705238	0.277196		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	4701	1.000000	1.014627	1.008278	0.033026	0.026421	622.952433	491.195414	48	48	0.909091	0.000000	0.749261	0.213282	0.765079	0.270829	0.746605	0.295556		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
917	2904	1.000000	1.011776	1.005876	0.021400	0.015315	409.169617	285.391955	51	51	0.909091	0.000000	0.605479	0.208038	0.613194	0.221429	0.539683	0.238264		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
918	1937	1.000000	1.025359	1.011092	0.049782	0.033633	897.074443	615.363044	38	38	0.909091	0.000000	0.736272	0.269086	0.653241	0.282954	0.659028	0.269650		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	5526	1.000000	1.016946	1.006307	0.033953	0.021611	698.036248	409.099784	84	84	0.909091	0.000000	0.597279	0.369836	0.798462	0.162978	0.656994	0.350369		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	3718	1.000000	1.019742	1.011575	0.041194	0.031689	776.765474	595.325306	49	49	0.909091	0.000000	0.768758	0.175604	0.650000	0.181046	0.698333	0.245888		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	7282	1.000000	1.027491	1.017080	0.052521	0.041606	1050.681447	809.424402	46	46	0.909091	0.000000	0.755087	0.260701	0.814815	0.190570	0.768800	0.205595		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	8621	1.000000	1.018864	1.009597	0.043228	0.032051	980.963196	724.337352	49	49	0.909091	0.000000	0.751810	0.208813	0.712500	0.225693	0.724206	0.284563		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	1913	1.000000	1.012950	1.005364	0.027939	0.020623	535.394517	391.818639	104	104	0.757576	0.371135	0.549488	0.285825	0.639881	0.348498	0.634325	0.338757		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	2951	1.000000	1.020418	1.009614	0.040466	0.027957	719.517359	508.678954	59	59	0.909091	0.000000	0.719270	0.195245	0.619048	0.244690	0.566270	0.242859		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
925	20464	0.950000	1.024161	111.918485	0.047741	0.026477	1029.042691	629.308838	39	37	0.757576	0.371135	0.608524	0.417650	0.673611	0.346026	0.625000	0.380058		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	2963	1.000000	1.016578	1.009823	0.034079	0.026028	687.778477	518.362689	70	70	0.909091	0.000000	0.670421	0.333543	0.636709	0.284047	0.444555	0.238958		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	20573	0.950000	1.012952	133.801654	0.025430	0.022879	521.100436	445.550073	60	58	0.909091	0.000000	0.825718	0.314356	0.763889	0.304670	0.893519	0.615744		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	2893	1.000000	1.016324	1.010588	0.033019	0.025713	723.384436	550.062975	77	77	0.909091	0.000000	0.831001	0.184207	0.760847	0.191602	0.748942	0.177881		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	9238	1.000000	1.015541	1.008211	0.037591	0.028134	747.403773	556.079627	58	58	0.757576	0.371135	0.607693	0.325181	0.750926	0.379578	0.709861	0.364608		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
930	3082	1.000000	1.025012	1.008463	0.048748	0.032428	935.519325	630.137407	48	48	0.909091	0.000000	0.665895	0.169449	0.635833	0.196593	0.635833	0.210248		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
931	1869	1.000000	1.026488	1.015519	0.051334	0.038557	945.430260	686.545896	82	82	0.909091	0.000000	0.739571	0.182018	0.562015	0.278912	0.554045	0.266677		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	12463	1.000000	1.013447	1.006188	0.028780	0.019546	600.732860	418.473212	48	48	0.909091	0.000000	0.727044	0.290439	0.582077	0.280670	0.582341	0.294119		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	21355	0.950000	1.018105	114.922178	0.039246	0.027736	697.944245	497.607214	63	56	0.909091	0.000000	0.715785	0.206689	0.679167	0.260488	0.761111	0.376927		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	7342	1.000000	1.013686	1.005788	0.031418	0.024271	632.652280	485.207581	134	134	0.757576	0.371135	0.634063	0.343991	0.626389	0.330589	0.623380	0.331120		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	20772	0.950000	1.018893	109.851168	0.039426	0.023399	766.022686	447.150509	72	69	0.909091	0.000000	0.801853	0.281739	0.744064	0.201591	0.687500	0.204651		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	6868	1.000000	1.019467	1.010175	0.039890	0.029564	756.479233	568.511031	104	104	0.909091	0.000000	0.759590	0.158410	0.741534	0.158031	0.728902	0.164611		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	20494	0.950000	1.018888	212.459239	0.039644	0.028527	725.678831	521.127519	60	59	0.909091	0.000000	0.755186	0.210341	0.658730	0.195132	0.664630	0.213666		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	20263	0.950000	1.026234	117.675824	0.055907	0.031167	1206.697011	641.207223	67	63	0.909091	0.000000	0.571383	0.377723	0.789352	0.242546	0.648589	0.435398		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	20302	0.950000	1.013812	107.521100	0.026666	0.019547	516.231064	375.993250	64	59	0.909091	0.000000	0.691132	0.182870	0.732937	0.158868	0.835268	0.302310		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	20750	0.950000	1.011290	110.394529	0.023328	0.015679	487.016611	329.140772	114	109	0.757576	0.371135	0.547161	0.347210	0.705903	0.376526	0.711111	0.382087		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	20676	0.950000	1.024671	107.775285	0.048980	0.036429	1073.942177	781.164545	93	89	0.909091	0.000000	0.707299	0.127542	0.839931	0.160741	0.804464	0.231790		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	20830	0.950000	1.035499	112.328789	0.067403	0.039520	1137.974289	691.461576	57	56	0.909091	0.000000	0.801099	0.518384	0.657407	0.220596	0.692901	0.263745		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	20808	0.950000	1.013672	111.360971	0.029513	0.024243	525.738049	422.817115	83	78	0.909091	0.000000	0.811297	0.367479	0.687897	0.235462	0.768159	0.345999		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	2897	1.000000	1.015465	1.005815	0.031519	0.019256	571.145466	359.800879	78	78	0.909091	0.000000	0.537840	0.334576	0.733835	0.228351	0.529497	0.321082		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	14434	1.000000	1.019766	1.009067	0.038725	0.028902	813.030499	600.869767	67	67	0.909091	0.000000	0.725846	0.252144	0.771991	0.183860	0.725694	0.255637		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
946	3636	1.000000	1.014540	1.006618	0.030832	0.022319	648.286722	452.989385	95	95	0.909091	0.000000	0.629375	0.343340	0.791071	0.171693	0.616344	0.321789		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	9363	1.000000	1.019766	1.013954	0.044358	0.038069	1041.325574	905.042076	110	110	0.757576	0.371135	0.646008	0.359599	0.724124	0.370542	0.711772	0.368661		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
948	20593	0.950000	1.019288	114.240283	0.044420	0.032134	745.576606	531.199076	66	62	0.909091	0.000000	0.621622	0.346373	0.641093	0.196019	0.630423	0.427504		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
